44.0 - 53.9,28.500 - 30.499,11-9,705511109ND, $ 3.210 
18.0 - 19.9,30.500 - 32.499,12-2,705511202ND, $ 3.163 
20.0 - 25.9,30.500 - 32.499,12-3,705511203ND, $ 3.198 
26.0 - 33.9,30.500 - 32.499,12-4,705511204ND, $ 3.229 
34.0 - 39.9,30.500 - 32.499,12-5,705511205ND, $ 3.286 
40.0 - 47.9,30.500 - 32.499,12-6,705511206ND, $ 3.309 
48.0 - 53.9,30.500 - 32.499,12-9,705511209ND, $ 3.303 
18.0 - 19.9,32.500 - 34.499,13-2,705511302ND, $ 3.252 
20.0 - 23.9,32.500 - 34.499,13-3,705511303ND, $ 3.289 
24.0 - 29.9,32.500 - 34.499,13-4,705511304ND, $ 3.322 
30.0 - 37.9,32.500 - 34.499,13-5,705511305ND, $ 3.294 
38.0 - 43.9,32.500 - 34.499,13-6,705511306ND, $ 3.404 
44.0 - 51.9,32.500 - 34.499,13-9,705511309ND, $ 3.401 
52.0 - 53.9,32.500 - 34.499,13-11,705511311N2, $ 6.101 
18.0 - 19.9,34.500 - 36.499,14-2,705511402ND, $ 3.294 
20.0 - 25.9,34.500 - 36.499,14-3,705511403ND, $ 3.431 
26.0 - 35.9,34.500 - 36.499,14-4,705511404ND, $ 3.347 
36.0 - 41.9,34.500 - 36.499,14-5,705511405ND, $ 3.509 
42.0 - 49.9,34.500 - 36.499,14-6,705511406ND, $ 3.711 
50.0 - 53.9,34.500 - 36.499,14-9,705511409ND, $ 3.646 
18.0 - 19.9,36.500 - 38.499,15-2,705511502ND, $ 3.377 
20.0 - 25.9,36.500 - 38.499,15-3,705511503ND, $ 3.530 
26.0 - 33.9,36.500 - 38.499,15-4,705511504ND, $ 3.439 
34.0 - 39.9,36.500 - 38.499,15-5,705511505ND, $ 3.515 
40.0 - 47.9,36.500 - 38.499,15-6,705511506ND, $ 3.544 
48.0 - 53.9,36.500 - 38.499,15-9,705511509ND, $ 3.752 
18.0 - 23.9,38.500 - 40.499,16-3,705511603ND, $ 3.626 
24.0 - 31.9,38.500 - 40.499,16-4,705511604ND, $ 3.536 
32.0 - 37.9,38.500 - 40.499,16-5,705511605ND, $ 3.613 
38.0 - 45.9,38.500 - 40.499,16-6,705511606ND, $ 3.646 
46.0 - 51.9,38.500 - 40.499,16-9,705511609ND, $ 3.867 
52.0 - 53.9,38.500 - 40.499,16-11,705511611N2, $ 6.594 
18.0 - 21.9,40.500 - 42.499,17-3,705511703ND, $ 3.725 
22.0 - 29.9,40.500 - 42.499,17-4,705511704ND, $ 3.629 
30.0 - 35.9,40.500 - 42.499,17-5,705511705ND, $ 3.712 
36.0 - 41.9,40.500 - 42.499,17-6,705511706ND, $ 3.848 
42.0 - 47.9,40.500 - 42.499,17-9,705511709ND, $ 4.033 
48.0 - 49.9,40.500 - 42.499,17-11,705511711N2, $ 6.733 
50.0 - 53.9,40.500 - 42.499,17-12,705511712N2, $ 6.640 
18.0 - 25.9,42.500 - 44.499,18-3,705511803ND, $ 3.759 
26.0 - 33.9,42.500 - 44.499,18-4,705511804ND, $ 3.809 
34.0 - 41.9,42.500 - 44.499,18-5,705511805ND, $ 3.840 
42.0 - 47.9,42.500 - 44.499,18-6,705511806ND, $ 4.078 
48.0 - 53.9,42.500 - 44.499,18-9,705511809ND, $ 4.188 
18.0 - 23.9,44.500 - 46.499,19-3,705511903ND, $ 3.851 
24.0 - 31.9,44.500 - 46.499,19-4,705511904ND, $ 3.904 
32.0 - 39.9,44.500 - 46.499,19-5,705511905ND, $ 3.934 
40.0 - 45.9,44.500 - 46.499,19-6,705511906ND, $ 4.181 
46.0 - 49.9,44.500 - 46.499,19-9,705511909ND, $ 4.456 
50.0 - 51.9,44.500 - 46.499,19-11,705511911N2, $ 6.934 
52.0 - 53.9,44.500 - 46.499,19-12,705511912N2, $ 6.816 
18.0 - 21.9,46.500 - 48.499,20-3,705512003ND, $ 3.954 
22.0 - 29.9,46.500 - 48.499,20-4,705512004ND, $ 4.006 
30.0 - 37.9,46.500 - 48.499,20-5,705512005ND, $ 4.036 
38.0 - 43.9,46.500 - 48.499,20-6,705512006ND, $ 4.297 
44.0 - 47.9,46.500 - 48.499,20-9,705512009ND, $ 4.469 
48.0 - 49.9,46.500 - 48.499,20-11,705512011N2, $ 7.134 
50.0 - 53.9,46.500 - 48.499,20-12,705512012N2, $ 7.043 
18.0 - 21.9,48.500 - 50.499,21-3,705512103ND, $ 4.003 
22.0 - 29.9,48.500 - 50.499,21-4,705512104ND, $ 4.101 
30.0 - 37.9,48.500 - 50.499,21-5,705512105ND, $ 4.135 
38.0 - 41.9,48.500 - 50.499,21-6,705512106ND, $ 4.462 
42.0 - 45.9,48.500 - 50.499,21-9,705512109ND, $ 4.581 
46.0 - 47.9,48.500 - 50.499,21-11,705512111N2, $ 7.268 
48.0 - 51.9,48.500 - 50.499,21-12,705512112N2, $ 7.172 
52.0 - 53.9,48.500 - 50.499,21-13,705512113N2, $ 7.322 
18.0 - 21.9,50.500 - 52.499,22-3,705512203ND, $ 4.095 
22.0 - 27.9,50.500 - 52.499,22-4,705512204ND, $ 4.198 
28.0 - 35.9,50.500 - 52.499,22-5,705512205ND, $ 4.232 
36.0 - 41.9,50.500 - 52.499,22-6,705512206ND, $ 4.504 
42.0 - 47.9,50.500 - 52.499,22-9,705512209ND, $ 4.622 
48.0 - 49.9,50.500 - 52.499,22-12,705512212N2, $ 7.313 
50.0 - 53.9,50.500 - 52.499,22-13,705512213N2, $ 7.465 
18.0 - 21.9,52.500 - 54.499,23-3,705512303ND, $ 4.129 
22.0 - 27.9,52.500 - 54.499,23-4,705512304ND, $ 4.247 
28.0 - 33.9,52.500 - 54.499,23-5,705512305ND, $ 4.338 
34.0 - 41.9,52.500 - 54.499,23-6,705512306ND, $ 4.610 
42.0 - 45.9,52.500 - 54.499,23-9,705512309ND, $ 4.801 
46.0 - 47.9,52.500 - 54.499,23-12,705512312N2, $ 7.451 
48.0 - 51.9,52.500 - 54.499,23-13,705512313N2, $ 7.608 
52.0 - 53.9,52.500 - 54.499,23-14,705512314N2, $ 7.507 
18.0 - 19.9,54.500 - 56.499 ,24-3,705512403ND , $ 4.228 
20.0 - 25.9,54.500 - 56.499 ,24-4,705512404ND, $ 4.395 
26.0 - 31.9,54.500 - 56.499 ,24-5,705512405ND, $ 4.437 
32.0 - 39.9,54.500 - 56.499 ,24-6,705512406ND, $ 4.713 
40.0 - 45.9,54.500 - 56.499 ,24-9,705512409ND, $ 5.007 
46.0 - 49.9,54.500 - 56.499 ,24-11,705512411N2, $ 7.836 
50.0 - 53.9,54.500 - 56.499 ,24-12,705512412N2, $ 7.734 
18.0 - 19.9,56.500 - 58.499,25-3,705512503ND, $ 4.324 
20.0 - 25.9,56.500 - 58.499,25-4,705512504ND, $ 4.492 
26.0 - 31.9,56.500 - 58.499,25-5,705512505ND, $ 4.539 
32.0 - 37.9,56.500 - 58.499,25-6,705512506ND, $ 4.824 
38.0 - 43.9,56.500 - 58.499,25-9,705512509ND, $ 5.122 
44.0 - 47.9,56.500 - 58.499,25-11,705512511N2, $ 7.977 
48.0 - 51.9,56.500 - 58.499,25-12,705512512N2, $ 7.881 
52.0 - 53.9,56.500 - 58.499,25-13,705512513N2, $ 8.258 
18.0 - 21.9,58.500 - 60.499,26-3,705512603ND, $ 4.417 
22.0 - 27.9,58.500 - 60.499,26-4,705512604ND, $ 4.592 
28.0 - 33.9,58.500 - 60.499,26-5,705512605ND, $ 5.065 
34.0 - 37.9,58.500 - 60.499,26-6,705512606ND, $ 5.200 
38.0 - 43.9,58.500 - 60.499,26-9,705512609ND, $ 5.241 
44.0 - 45.9,58.500 - 60.499,26-11,705512611N2, $ 8.122 
46.0 - 49.9,58.500 - 60.499,26-12,705512612N2, $ 8.518 
50.0 - 53.9,58.500 - 60.499,26-13,705512613N2, $ 8.418 
18.0 - 21.9,60.500 - 62.499,27-3,705512703ND, $ 4.508 
22.0 - 27.9,60.500 - 62.499,27-4,705512704ND, $ 4.700 
28.0 - 33.9,60.500 - 62.499,27-5,705512705ND, $ 5.173 
34.0 - 37.9,60.500 - 62.499,27-6,705512706ND, $ 5.305 
38.0 - 43.9,60.500 - 62.499,27-9,705512709ND, $ 5.282 
44.0 - 45.9,60.500 - 62.499,27-11,705512711N2, $ 8.772 
46.0 - 49.9,60.500 - 62.499,27-12,705512712N2, $ 8.673 
50.0 - 51.9,60.500 - 62.499,27-13,705512713N2, $ 9.018 
52.0 - 53.9,60.500 - 62.499,27-14,705512714N2, $ 9.052 
18.0 - 21.9,62.500 - 64.499,28-3,705512803ND, $ 4.546 
22.0 - 27.9,62.500 - 64.499,28-4,705512804ND, $ 4.830 
28.0 - 35.9,62.500 - 64.499,28-5,705512805ND, $ 5.141 
36.0 - 39.9,62.500 - 64.499,28-6,705512806ND, $ 5.460 
40.0 - 45.9,62.500 - 64.499,28-9,705512809ND, $ 6.171 
46.0 - 47.9,62.500 - 64.499,28-12,705512812N2, $ 8.737 
48.0 - 49.9,62.500 - 64.499,28-13,705512813N2, $ 9.177 
50.0 - 53.9,62.500 - 64.499,28-14,705512814N2, $ 9.211 
18.0 - 19.9,64.500 - 66.499,29-3,705512903ND, $ 4.648 
20.0 - 27.9,64.500 - 66.499,29-4,705512904ND, $ 4.936 
28.0 - 33.9,64.500 - 66.499,29-5,705512905ND, $ 5.253 
34.0 - 39.9,64.500 - 66.499,29-6,705512906ND, $ 6.119 
40.0 - 43.9,64.500 - 66.499,29-9,705512909ND, $ 6.368 
44.0 - 47.9,64.500 - 66.499,29-12,705512912N2, $ 8.978 
48.0 - 49.9,64.500 - 66.499,29-13,705512913N2, $ 9.340 
50.0 - 51.9,64.500 - 66.499,29-14,705512914N2, $ 9.380 
52.0 - 53.9,64.500 - 66.499,29-15,705512915N2, $ 9.272 
18.0 - 19.9,66.500 - 68.499,30-3,705513003ND , $ 4.690 
20.0 - 25.9,66.500 - 68.499,30-4,705513004ND, $ 5.031 
26.0 - 33.9,66.500 - 68.499,30-5,705513005ND, $ 5.356 
34.0 - 37.9,66.500 - 68.499,30-6,705513006ND, $ 6.250 
38.0 - 41.9,66.500 - 68.499,30-9,705513009ND, $ 6.503 
42.0 - 45.9,66.500 - 68.499,30-12,705513012N2, $ 9.134 
46.0 - 47.9,66.500 - 68.499,30-13,705513013N2, $ 9.511 
48.0 - 49.9,66.500 - 68.499,30-14,705513014N2, $ 9.550 
50.0 - 51.9,66.500 - 68.499,30-15,705513015N2, $ 9.443 
52.0 - 53.9,66.500 - 68.499,30-16,705513016N2, $ 9.771 
18.0 - 19.9,68.500 - 70.499,31-3,705513103ND, $ 5.133 
20.0 - 25.9,68.500 - 70.499,31-4,705513104ND, $ 5.128 
26.0 - 31.9,68.500 - 70.499,31-5,705513105ND, $ 5.467 
32.0 - 37.9,68.500 - 70.499,31-6,705513106ND, $ 6.379 
38.0 - 41.9,68.500 - 70.499,31-9,705513109ND, $ 6.636 
42.0 - 43.9,68.500 - 70.499,31-12,705513112N2, $ 9.288 
44.0 - 45.9,68.500 - 70.499,31-13,705513113N2, $ 9.679 
46.0 - 47.9,68.500 - 70.499,31-14,705513114N2, $ 9.719 
48.0 - 51.9,68.500 - 70.499,31-15,705513115N2, $ 10.048 
52.0 - 53.9,68.500 - 70.499,31-16,705513116N2, $ 9.944 
18.0 - 19.9,70.500 - 72.499,32-3,705513203ND, $ 5.227 
20.0 - 25.9,70.500 - 72.499,32-4,705513204ND, $ 5.227 
26.0 - 31.9,70.500 - 72.499,32-5,705513205ND, $ 5.570 
32.0 - 35.9,70.500 - 72.499,32-6,705513206ND, $ 6.570 
36.0 - 39.9,70.500 - 72.499,32-9,705513209ND, $ 6.769 
40.0 - 41.9,70.500 - 72.499,32-12,705513212N2, $ 9.447 
42.0 - 45.9,70.500 - 72.499,32-13,705513213N2, $ 9.941 
46.0 - 47.9,70.500 - 72.499,32-14,705513214N2, $ 9.986 
48.0 - 49.9,70.500 - 72.499,32-15,705513215N2, $ 10.215 
50.0 - 51.9,70.500 - 72.499,32-16,705513216N2, $ 10.109 
52.0 - 53.9,70.500 - 72.499,32-17,705513217N2, $ 10.001 
18.0 - 23.9,72.500 - 74.499,33-4,705513304ND, $ 5.329 
24.0 - 29.9,72.500 - 74.499,33-5,705513305ND, $ 5.676 
30.0 - 35.9,72.500 - 74.499,33-6,705513306ND, $ 6.703 
36.0 - 37.9,72.500 - 74.499,33-9,705513309ND, $ 6.971 
38.0 - 41.9,72.500 - 74.499,33-12,705513312N2, $ 9.603 
42.0 - 43.9,72.500 - 74.499,33-13,705513313N2, $ 10.101 
44.0 - 45.9,72.500 - 74.499,33-14,705513314N2, $ 10.146 
46.0 - 47.9,72.500 - 74.499,33-15,705513315N2, $ 10.493 
48.0 - 49.9,72.500 - 74.499,33-16,705513316N2, $ 10.384 
50.0 - 51.9,72.500 - 74.499,33-17,705513317N2, $ 10.268 
18.0 - 23.9,74.500 - 76.499,34-4,705513404ND, $ 5.423 
24.0 - 29.9,74.500 - 76.499,34-5,705513405ND, $ 5.784 
30.0 - 33.9,74.500 - 76.499,34-6,705513406ND, $ 6.830 
34.0 - 37.9,74.500 - 76.499,34-9,705513409ND, $ 7.106 
38.0 - 39.9,74.500 - 76.499,34-12,705513412N2, $ 9.759 
40.0 - 41.9,74.500 - 76.499,34-13,705513413N2, $ 10.274 
42.0 - 43.9,74.500 - 76.499,34-14,705513414N2, $ 10.325 
44.0 - 47.9,74.500 - 76.499,34-15,705513415N2, $ 10.669 
48.0 - 49.9,74.500 - 76.499,34-16,705513416N2, $ 10.451 
50.0 - 53.9,74.500 - 76.499,34-17,705513417N2, $ 10.328 
